Nombre,Equipo,Predicción
Amador,Huesca,4
Amador,Eibar,5
Amador,Real Valladolid,6
Amador,Real Sociedad B,7
Amador,Burgos,8
Amador,Las Palmas,9
Amador,Cultural Leonesa,10
Amador,Granada,11
Amador,Cádiz,12
Amador,Castellón,13
Amador,Córdoba,14
Amador,Ceuta,15
Amador,Sporting Gijón,16
Amador,Mirandés,17
Amador,Málaga,18
Amador,Deportivo La Coruña,19
Amador,Racing Santander,20
Amador,Almería,21
Amador,Andorra,22
Aaron,Deportivo La Coruña,1
Aaron,Las Palmas,2
Aaron,Castellón,3
Aaron,Mirandés,4
Aaron,Almería,5
Aaron,Real Sociedad B,6
Aaron,Real Valladolid,7
Aaron,Cultural Leonesa,8
Aaron,Huesca,9
Aaron,Leganés,10
Aaron,Andorra,11
Aaron,Burgos,12
Aaron,Eibar,13
Aaron,Sporting Gijón,14
Aaron,Málaga,15
Aaron,Real Zaragoza,16
Aaron,Cádiz,17
Aaron,Granada,18
Aaron,Ceuta,19
Aaron,Racing Santander,20
Aaron,Albacete,21
Aaron,Córdoba,22
Fer,Real Valladolid,1
Fer,Real Zaragoza,2
Fer,Eibar,3
Fer,Deportivo La Coruña,4
Fer,Castellón,5
Fer,Huesca,6
Fer,Andorra,7
Fer,Cultural Leonesa,8
Fer,Sporting Gijón,9
Fer,Ceuta,10
Fer,Málaga,11
Fer,Racing Santander,12
Fer,Real Sociedad B,13
Fer,Cádiz,14
Fer,Leganés,15
Fer,Las Palmas,16
Fer,Córdoba,17
Fer,Albacete,18
Fer,Almería,19
Fer,Mirandés,20
Fer,Burgos,21
Fer,Granada,22
Sergio,Córdoba,1
Sergio,Real Zaragoza,2
Sergio,Sporting Gijón,3
Sergio,Ceuta,4
Sergio,Real Sociedad B,5
Sergio,Cultural Leonesa,6
Sergio,Burgos,7
Sergio,Castellón,8
Sergio,Real Valladolid,9
Sergio,Cádiz,10
Sergio,Albacete,11
Sergio,Mirandés,12
Sergio,Eibar,13
Sergio,Racing Santander,14
Sergio,Leganés,15
Sergio,Andorra,16
Sergio,Las Palmas,17
Sergio,Deportivo La Coruña,18
Sergio,Granada,19
Sergio,Huesca,20
Sergio,Málaga,21
Sergio,Almería,22
Victor,Andorra,1
Victor,Burgos,2
Victor,Málaga,3
Victor,Huesca,4
Victor,Real Zaragoza,5
Victor,Leganés,6
Victor,Castellón,7
Victor,Cádiz,8
Victor,Real Sociedad B,9
Victor,Mirandés,10
Victor,Racing Santander,11
Victor,Real Valladolid,12
Victor,Cultural Leonesa,13
Victor,Deportivo La Coruña,14
Victor,Sporting Gijón,15
Victor,Granada,16
Victor,Córdoba,17
Victor,Ceuta,18
Victor,Almería,19
Victor,Albacete,20
Victor,Eibar,21
Victor,Las Palmas,22
